,search_phrase,text,screen_name,created_at,retweet_count,favorite_count,friends_count,followers_count,user_id,user_name,user_location,user_description
0,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",gisele_santos6,Sat Dec 07 01:59:13 +0000 2019,36,0,881,528,787333152138223616,Mamãe da Helena 👶🏾🥰💝😍,"Praça Seca, Rio de Janeiro","Mãe Da Helena, Tia Da Pietra E Da Sophia 💝😍👣👶 Te Amo Irmão, Eterno Gilvan 😇💔🎗🕇, Maria Lúcia te amo 👭💟 20 Anos, Canceriana ♋"
1,,RT @sgnCancer: #Câncer Mil namorarão ao teu lado. Dez mil casarão a tua direita. Mas tu não serás atingido.,Katiely7070,Sat Dec 07 01:57:57 +0000 2019,7,0,734,581,1007078419916640258,Katy 🌸💖,"Vitória, Brasil","Flamenguista ❤🌈

https://t.co/gxyAUwF91Z"
2,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,ritagouveia2001,Sat Dec 07 01:57:41 +0000 2019,35,0,54,138,3358438606,Rita Gouveia,,Tudo do zero 🍃
3,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",a_Jenyy,Sat Dec 07 01:57:01 +0000 2019,52,0,218,313,910915077636853760,jeny,+021,
4,,RT @sgnCancer: #Câncer Mil namorarão ao teu lado. Dez mil casarão a tua direita. Mas tu não serás atingido.,PhpLobo,Sat Dec 07 01:56:50 +0000 2019,7,0,406,320,277068426,Fernando ⚡❤,"Macaé, Brasil","21 anos 🔥
Moreno do Sorriso Maroto 🔥💕
Chevette 🍻

https://t.co/dIIa3DfJzM…"
5,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",CabeYoxy,Sat Dec 07 01:56:31 +0000 2019,36,0,129,1118,3001569215,Nicole,bts / Cc/ NK,°•° Y :)
6,,RT @sgnCancer: #Câncer Mil namorarão ao teu lado. Dez mil casarão a tua direita. Mas tu não serás atingido.,ViviDulcete31,Sat Dec 07 01:56:09 +0000 2019,7,0,181,127,807671495384330240,Viviane dulcete,"Guarulhos, Brasil","talvez em Roma ,dm 😎"
7,,RT @sgnCancer: #Câncer Mil namorarão ao teu lado. Dez mil casarão a tua direita. Mas tu não serás atingido.,naliviareiis,Sat Dec 07 01:55:54 +0000 2019,7,0,833,914,967736670614360065,Safada,027,https://t.co/epeAFvCgg4
8,,RT @sgnCancer: #Câncer Mil namorarão ao teu lado. Dez mil casarão a tua direita. Mas tu não serás atingido.,Juuhmar6454,Sat Dec 07 01:55:37 +0000 2019,7,0,1584,4477,1016008667471204352,Insta: ju155_,Acari/ Amarelinho,@dudah_155 👭
9,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",CharmosaaR,Sat Dec 07 01:55:18 +0000 2019,36,0,75,64,1100617416709681152,ℛᥲρᥙᥒzᥱᥣ ᥴhᥲrmosᥲ ⭐,"Olaria, Rio de Janeiro",cαηcєяıαηα ♋||
10,,RT @sgnCancer: #Câncer Mil namorarão ao teu lado. Dez mil casarão a tua direita. Mas tu não serás atingido.,crf_luka,Sat Dec 07 01:55:10 +0000 2019,7,0,729,1370,767050971751018497,és,mesquita city,"muitos falam, poucos sabem ₁ ₈ ₉ ₅"
11,,#Câncer Mil namorarão ao teu lado. Dez mil casarão a tua direita. Mas tu não serás atingido.,sgnCancer,Sat Dec 07 01:55:02 +0000 2019,7,13,11,73617,733208672634036225,Signo de Câncer,,Textos para o signo de Câncer ♋
12,,#graacc #hackathon  #indra Soluções para arrecadação utilizando inteligência artificial.,elielsonfs,Sat Dec 07 01:54:23 +0000 2019,0,0,298,135,58998497,Elielson Ferreira,Goiânia,Especialista em T.I.!
13,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",_euyasmym,Sat Dec 07 01:54:01 +0000 2019,96,0,427,483,1014987864956899329,Y̷a̷s̷m̷i̷m̷ 🤬,Recreio dos Bandeirantes ,"Grata por tudo 🙌🏾❤🤞🏾
11/06, 09/09 😇💔😭"
14,,RT @sgnCancer: #Câncer 1 ano atrás muita coisa era bem diferente.,Maicu_Silva,Sat Dec 07 01:53:55 +0000 2019,40,0,393,281,737818258951311360,Maycon 👻🎈,,"Nois ta sumido mais nunca parado, progredindo no silencio pra nao atrair mal olhado 💰✌🎭🎈"
15,,"RT @AquiCancer: #Câncer Felicidade não é uma questão de sorrir o dia inteiro, é uma questão de se sentir bem consigo mesmo interiormente, o…",LunnahSorayahS2,Sat Dec 07 01:51:56 +0000 2019,65,0,229,225,1168922909890551814,Rosy Gomes #MVSDV,BR,Deus conhece perfeitamente o meu coração e sabe q eu ñ preciso de muito pra ser feliz🌷Reciprocidade🔁Canceriana♋↪NOVAS AMIZADES SÃO SMP BEM-VINDAS↩#spfc♥#MVSDV
16,,RT @AquiCancer: #Câncer Você é inocente até beijarem seu pescoço.,analucrvg,Sat Dec 07 01:50:38 +0000 2019,75,0,2118,1883,775483156371795969,Luíza Moura. 🦋, 👶🏽💗,"Mother of a princess, Alice Vitória 🤱🏽• Casada 💏👨‍👩‍👧 •Vasco da Gama ❤️"
17,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",analucrvg,Sat Dec 07 01:50:01 +0000 2019,36,0,2118,1883,775483156371795969,Luíza Moura. 🦋, 👶🏽💗,"Mother of a princess, Alice Vitória 🤱🏽• Casada 💏👨‍👩‍👧 •Vasco da Gama ❤️"
18,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",MatheusGab11,Sat Dec 07 01:50:00 +0000 2019,36,0,1292,1281,848150135125266432,Matheus,"Belo Horizonte, Brasil",● ANTES MORTO QUE MARIA 🐓❤ ● C13.
19,,"RT @AquiCancer: #Câncer Na verdade tudo nela é interessante E quando estou com ela, nem percebo o tempo passar Deve ser porque ela é a melh…",KaroolFreitass,Sat Dec 07 01:50:00 +0000 2019,36,0,69,23,4716980001,Karol Freitas,"Três Lagoas, Brasil","Câncer ♋
SDV"
20,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",forlovelogan,Sat Dec 07 01:49:56 +0000 2019,36,0,137,116,1161083934500937728,Val,"Campo Grande, Brasil","Yeah, we been to hell and back But now we're right where we belong We just keep on falling 💙🦋"
21,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",kethelen_crf157,Sat Dec 07 01:49:15 +0000 2019,36,0,141,171,1144754406556098562,ket,ferreira,"@pqp_naayh💖@flamengo
RJ🌴"
22,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",gira_te_dessa,Sat Dec 07 01:48:19 +0000 2019,36,0,198,287,1011393765041496065,Reisss ॐ,"Castelo Branco, Portugal","•Living young, wild and free• ☮️"
23,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",juujuu_22,Sat Dec 07 01:47:22 +0000 2019,36,0,1007,2239,749712194351300608,Cachinhos ❤,"Neves, São Gonçalo","Quando você menos esperar, as coisas vão acontecer 😊 // Jonathan Martins meu eterno anjo ❤👼🏼
//#EternoBoca👼🏼  @Flamengo ❤🖤 @Wendel33604810 💑❤"
